Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_13108;1998-99;Chucky Brown;PF;30;CHH;48.0;21.0;24.8;3.7;7.8;0.472;0.3;0.8;0.375;3.4;6.9;0.483;0.4920000000000001;0.8;1.2;0.6779999999999999;0.8;2.9;3.6;1.2;0.3;0.4;0.8;2.2;8.5;Charlotte Hornets;;1192.0;176.0;373.0;15.0;40.0;161.0;333.0;40.0;59.0;36.0;138.0;174.0;57.0;16.0;19.0;38.0;106.0;407.0;11.6;0.51;0.107;0.158;3.7;13.1;8.6;8.9;0.7;1.2;8.7;17.4;0.9;0.7;1.6;0.066;-1.1;-1.2;-2.4;-0.1;26.0;24.0;0.52;7.0;92.9;93.0;0.63
ID_13109;1998-99;Dee Brown;PG;30;TOR;49.0;0.0;28.1;3.8;10.1;0.378;2.8;7.1;0.387;1.1;3.0;0.35600000000000004;0.514;0.8;1.1;0.727;0.3;1.8;2.1;2.9;1.1;0.2;1.6;1.5;11.2;Toronto Raptors;;1377.0;187.0;495.0;135.0;349.0;52.0;146.0;40.0;55.0;15.0;88.0;103.0;143.0;56.0;8.0;80.0;75.0;549.0;13.9;0.529;0.705;0.111;1.2;7.5;4.3;18.8;2.2;0.4;13.4;19.7;1.8;0.6;2.5;0.086;2.0;-1.3;0.7;1.0;23.0;27.0;0.46;10.0;91.1;92.8;-1.32
ID_13110;1998-99;Gerald Brown;SG;23;PHO;33.0;0.0;7.2;1.0;2.7;0.371;0.1;0.3;0.3;0.9;2.4;0.38;0.388;0.3;0.4;0.7859999999999999;0.2;0.5;0.7;0.9;0.2;0.0;0.7;0.6;2.4;Phoenix Suns;Suns de Phoenix;236.0;33.0;89.0;3.0;10.0;30.0;79.0;11.0;14.0;5.0;17.0;22.0;31.0;5.0;1.0;22.0;21.0;80.0;7.3;0.42;0.11199999999999999;0.157;2.4;8.5;5.4;21.7;1.1;0.3;18.8;22.9;-0.4;0.1;-0.3;-0.06;-4.4;-2.4;-6.7;-0.3;27.0;23.0;0.54;8.0;95.6;93.3;2.15
ID_13111;1998-99;P.J. Brown;PF;29;MIA;50.0;50.0;32.2;4.6;9.5;0.48;0.0;0.0;;4.6;9.5;0.48;0.48;2.3;2.9;0.774;2.3;4.6;6.9;1.3;0.9;1.0;1.4;3.3;11.4;Miami Heat;Heat de Miami;1611.0;229.0;477.0;0.0;0.0;229.0;477.0;113.0;146.0;115.0;231.0;346.0;66.0;46.0;48.0;69.0;166.0;571.0;15.8;0.527;0.0;0.306;9.3;16.2;13.0;7.7;1.6;2.2;11.3;18.7;2.6;2.6;5.1;0.153;0.1;0.8;0.8;1.2;33.0;17.0;0.66;—;89.0;84.0;5.11
ID_13112;1998-99;Randy Brown;PG;30;CHI;39.0;32.0;29.2;3.4;8.2;0.414;0.0;0.3;0.0;3.4;7.9;0.4270000000000001;0.414;2.0;2.6;0.757;0.7;2.7;3.4;3.8;1.7;0.2;2.1;2.4;8.8;Chicago Bulls;Bulls de Chicago;1139.0;132.0;319.0;0.0;10.0;132.0;309.0;78.0;103.0;27.0;105.0;132.0;149.0;68.0;8.0;80.0;93.0;342.0;12.6;0.469;0.031;0.32299999999999995;2.7;11.4;6.8;25.1;3.3;0.5;18.0;18.4;-0.3;1.3;1.0;0.041;-2.9;1.5;-1.4;0.2;13.0;37.0;0.26;20.0;81.9;91.4;-8.58
ID_13113;1998-99;Rick Brunson;PG;26;NYK;17.0;0.0;5.6;0.4;1.2;0.28600000000000003;0.0;0.3;0.0;0.4;0.9;0.375;0.28600000000000003;0.3;1.1;0.278;0.2;0.4;0.6;1.1;0.5;0.0;0.7;0.5;1.0;New York Knicks;Knicks de New York;95.0;6.0;21.0;0.0;5.0;6.0;16.0;5.0;18.0;3.0;7.0;10.0;19.0;9.0;0.0;12.0;8.0;17.0;6.2;0.294;0.23800000000000002;0.857;3.9;8.4;6.2;33.2;5.2;0.0;29.3;20.7;-0.4;0.2;-0.2;-0.105;-5.8;2.5;-3.3;0.0;27.0;23.0;0.54;6.0;86.4;85.4;1.45
ID_13114;1998-99;Kobe Bryant;SG;20;LAL;50.0;50.0;37.9;7.2;15.6;0.465;0.5;2.0;0.267;6.7;13.6;0.494;0.482;4.9;5.8;0.8390000000000001;1.1;4.2;5.3;3.8;1.4;1.0;3.1;3.1;19.9;Los Angeles Lakers;Lakers de Los Angeles;1896.0;362.0;779.0;27.0;101.0;335.0;678.0;245.0;292.0;53.0;211.0;264.0;190.0;72.0;50.0;157.0;153.0;996.0;18.9;0.5489999999999999;0.13;0.375;3.3;12.7;8.1;17.5;2.0;1.9;14.7;25.3;3.7;1.5;5.2;0.13;2.1;-0.1;2.1;1.9;31.0;19.0;0.62;4.0;99.0;96.0;2.68
ID_13115;1998-99;Mark Bryant;PF;33;CHI;45.0;29.0;26.8;3.7;7.7;0.483;0.0;0.0;0.0;3.7;7.7;0.484;0.483;1.6;2.4;0.645;2.0;3.1;5.2;1.1;0.8;0.4;1.5;3.3;9.0;Chicago Bulls;Bulls de Chicago;1204.0;168.0;348.0;0.0;1.0;168.0;347.0;71.0;110.0;92.0;140.0;232.0;48.0;34.0;16.0;68.0;149.0;407.0;12.1;0.513;0.003;0.316;8.6;14.4;11.4;8.0;1.5;1.0;14.6;18.1;0.5;1.0;1.5;0.06;-2.6;-0.8;-3.4;-0.4;13.0;37.0;0.26;20.0;81.9;91.4;-8.58
ID_13116;1998-99;Jud Buechler;SF;30;DET;50.0;0.0;21.1;2.0;4.8;0.417;1.2;3.0;0.41200000000000003;0.8;1.8;0.424;0.544;0.3;0.4;0.722;0.6;2.1;2.7;1.1;0.7;0.3;0.4;1.7;5.5;Detroit Pistons;Pistons de D�troit;1056.0;100.0;240.0;61.0;148.0;39.0;92.0;13.0;18.0;29.0;104.0;133.0;57.0;37.0;13.0;21.0;83.0;274.0;12.2;0.5529999999999999;0.617;0.075;3.3;12.1;7.7;9.1;1.9;1.0;7.8;12.1;1.7;1.2;2.9;0.131;1.1;1.0;2.1;1.1;29.0;21.0;0.58;4.0;90.4;86.9;3.97
ID_13117;1998-99;Matt Bullard;PF;31;HOU;41.0;0.0;10.1;1.0;2.8;0.377;0.6;1.5;0.387;0.5;1.3;0.365;0.482;0.2;0.2;0.7;0.2;0.8;1.0;0.4;0.3;0.1;0.3;0.7;2.9;Houston Rockets;Rockets de Houston;413.0;43.0;114.0;24.0;62.0;19.0;52.0;7.0;10.0;9.0;33.0;42.0;18.0;13.0;4.0;14.0;28.0;117.0;9.6;0.494;0.544;0.08800000000000001;2.7;8.8;5.9;7.0;1.7;0.7;10.6;15.1;0.2;0.2;0.5;0.052000000000000005;-0.8;-0.6;-1.3;0.1;31.0;19.0;0.62;6.0;94.2;91.9;1.39
ID_13118;1998-99;Scott Burrell;SF;28;NJN;32.0;10.0;22.1;2.3;6.5;0.361;0.9;2.3;0.389;1.5;4.3;0.34600000000000003;0.428;1.1;1.3;0.81;1.0;2.7;3.7;1.4;1.3;0.3;0.7;2.6;6.6;New Jersey Nets;Nets du New Jersey;706.0;75.0;208.0;28.0;72.0;47.0;136.0;34.0;42.0;32.0;87.0;119.0;45.0;40.0;11.0;23.0;82.0;212.0;12.6;0.468;0.34600000000000003;0.202;4.8;14.4;9.3;10.7;3.0;1.1;9.2;15.6;0.6;0.7;1.4;0.092;-0.7;1.4;0.7;0.5;16.0;34.0;0.32;17.0;91.4;95.2;-3.2
ID_13119;1998-99;Willie Burton;SF;30;CHH;3.0;0.0;6.0;0.3;2.3;0.14300000000000002;0.0;0.3;0.0;0.3;2.0;0.16699999999999998;0.14300000000000002;0.7;1.3;0.5;1.3;0.7;2.0;0.0;0.0;0.0;0.3;0.7;1.3;Charlotte Hornets;;18.0;1.0;7.0;0.0;1.0;1.0;6.0;2.0;4.0;4.0;2.0;6.0;0.0;0.0;0.0;1.0;2.0;4.0;0.6;0.228;0.14300000000000002;0.5710000000000001;27.4;12.6;19.7;0.0;0.0;0.0;10.2;25.7;-0.1;0.0;-0.1;-0.193;-6.3;-7.9;-14.2;-0.1;26.0;24.0;0.52;7.0;92.9;93.0;0.63
ID_13120;1998-99;Mitchell Butler;SG;28;CLE;31.0;1.0;13.5;2.2;4.5;0.482;0.4;0.9;0.379;1.8;3.5;0.509;0.522;0.7;1.0;0.7190000000000001;0.4;1.0;1.4;0.7;0.5;0.1;0.9;1.3;5.4;Cleveland Cavaliers;Cavaliers de Cleveland;418.0;67.0;139.0;11.0;29.0;56.0;110.0;23.0;32.0;13.0;31.0;44.0;22.0;15.0;4.0;29.0;41.0;168.0;12.6;0.5489999999999999;0.209;0.23;4.0;9.4;6.7;10.8;2.0;0.8;15.9;21.2;0.1;0.3;0.5;0.053;-0.7;-1.0;-1.7;0.0;22.0;28.0;0.44;11.0;86.4;88.2;-0.94
ID_13121;1998-99;Jason Caffey;PF;25;GSW;35.0;32.0;25.0;3.5;7.9;0.444;0.0;0.0;0.0;3.5;7.9;0.446;0.444;1.8;2.8;0.633;2.3;3.6;5.9;0.5;0.7;0.3;2.1;3.2;8.8;Golden State Warriors;Warriors de Golden State;876.0;123.0;277.0;0.0;1.0;123.0;276.0;62.0;98.0;79.0;126.0;205.0;18.0;24.0;9.0;75.0;113.0;308.0;10.2;0.481;0.004;0.354;9.4;15.7;12.5;3.6;1.5;0.8;19.0;20.0;-0.5;1.0;0.5;0.028;-3.9;-0.9;-4.8;-0.6;21.0;29.0;0.42;14.0;88.3;90.8;-2.63
ID_13122;1998-99;Marcus Camby;C;24;NYK;46.0;0.0;20.5;3.0;5.7;0.521;0.0;0.0;;3.0;5.7;0.521;0.521;1.2;2.2;0.5529999999999999;2.2;3.3;5.5;0.3;0.6;1.6;0.8;2.8;7.2;New York Knicks;Knicks de New York;945.0;136.0;261.0;0.0;0.0;136.0;261.0;57.0;103.0;102.0;151.0;253.0;12.0;29.0;74.0;39.0;131.0;329.0;17.6;0.537;0.0;0.395;13.2;18.2;15.8;2.4;1.7;6.1;11.3;17.5;1.4;2.0;3.5;0.17600000000000002;-0.4;1.8;1.4;0.8;27.0;23.0;0.54;6.0;86.4;85.4;1.45
ID_13124;1998-99;Elden Campbell;C;30;LAL;17.0;1.0;19.1;2.6;5.9;0.436;0.0;0.0;;2.6;5.9;0.436;0.436;2.2;3.6;0.613;2.2;3.4;5.6;0.5;0.1;0.9;1.3;3.0;7.4;Los Angeles Lakers;Lakers de Los Angeles;325.0;44.0;101.0;0.0;0.0;44.0;101.0;38.0;62.0;38.0;58.0;96.0;8.0;1.0;16.0;22.0;51.0;126.0;13.4;0.491;0.0;0.614;13.9;20.4;17.2;3.9;0.2;3.6;14.6;20.8;0.3;0.3;0.5;0.078;-2.6;-2.1;-4.7;-0.2;31.0;19.0;0.62;4.0;99.0;96.0;2.68
ID_13125;1998-99;Elden Campbell;C;30;CHH;32.0;32.0;35.4;5.6;11.4;0.489;0.0;0.0;0.0;5.6;11.3;0.49;0.489;4.2;6.5;0.647;2.8;6.7;9.4;1.9;1.2;1.8;1.8;3.4;15.3;Charlotte Hornets;;1134.0;178.0;364.0;0.0;1.0;178.0;363.0;134.0;207.0;88.0;213.0;301.0;61.0;38.0;57.0;58.0;108.0;490.0;19.4;0.5379999999999999;0.003;0.569;9.6;21.2;15.7;10.1;1.8;3.6;11.3;21.5;2.1;1.7;3.7;0.158;1.0;0.2;1.2;0.9;26.0;24.0;0.52;7.0;92.9;93.0;0.63
ID_13126;1998-99;Antoine Carr;PF;37;HOU;18.0;0.0;8.4;1.2;2.9;0.404;0.0;0.1;0.0;1.2;2.8;0.412;0.404;0.3;0.4;0.7140000000000001;0.5;1.2;1.7;0.5;0.1;0.6;0.5;1.7;2.6;Houston Rockets;Rockets de Houston;152.0;21.0;52.0;0.0;1.0;21.0;51.0;5.0;7.0;9.0;22.0;31.0;9.0;1.0;10.0;9.0;31.0;47.0;8.9;0.4270000000000001;0.019;0.135;7.4;15.9;11.9;10.1;0.4;4.6;14.0;19.8;-0.1;0.1;0.0;0.015;-6.2;0.5;-5.8;-0.1;31.0;19.0;0.62;6.0;94.2;91.9;1.39
ID_13128;1998-99;Chris Carr;SG;24;MIN;11.0;2.0;7.4;0.8;2.4;0.34600000000000003;0.3;0.8;0.33299999999999996;0.5;1.5;0.353;0.404;0.2;0.4;0.5;0.0;1.1;1.1;0.6;0.1;0.1;0.4;0.8;2.1;Minnesota Timberwolves;Timberwolves du Minnesota;81.0;9.0;26.0;3.0;9.0;6.0;17.0;2.0;4.0;0.0;12.0;12.0;7.0;1.0;1.0;4.0;9.0;23.0;6.5;0.414;0.34600000000000003;0.154;0.0;18.0;8.3;13.2;0.7;0.9;12.6;17.2;-0.1;0.1;0.0;-0.001;-5.2;-0.3;-5.5;-0.1;25.0;25.0;0.5;12.0;92.9;92.6;-0.17
ID_13129;1998-99;Chris Carr;SG;24;NJN;28.0;2.0;13.0;2.4;6.4;0.374;0.9;2.4;0.379;1.5;4.0;0.3720000000000001;0.444;0.9;1.3;0.6940000000000001;0.8;1.3;2.1;0.6;0.3;0.0;0.9;1.3;6.6;New Jersey Nets;Nets du New Jersey;364.0;67.0;179.0;25.0;66.0;42.0;113.0;25.0;36.0;23.0;36.0;59.0;16.0;7.0;1.0;24.0;36.0;184.0;13.0;0.472;0.369;0.201;6.6;11.6;9.0;8.5;1.0;0.2;11.0;26.5;0.1;0.1;0.2;0.032;0.4;-3.2;-2.7;-0.1;16.0;34.0;0.32;17.0;91.4;95.2;-3.2
ID_13130;1998-99;Cory Carr;SG;23;CHI;42.0;7.0;14.9;1.7;5.1;0.329;0.1;0.7;0.16699999999999998;1.6;4.4;0.355;0.34;0.6;0.8;0.75;0.2;1.0;1.2;1.6;0.5;0.2;1.1;1.6;4.1;Chicago Bulls;Bulls de Chicago;624.0;71.0;216.0;5.0;30.0;66.0;186.0;24.0;32.0;8.0;41.0;49.0;66.0;21.0;7.0;46.0;66.0;171.0;5.1;0.3720000000000001;0.139;0.14800000000000002;1.4;8.2;4.6;20.2;1.8;0.9;16.7;20.8;-1.6;0.4;-1.2;-0.08900000000000001;-6.7;-1.5;-8.2;-1.0;13.0;37.0;0.26;20.0;81.9;91.4;-8.58
ID_13131;1998-99;Vince Carter;SF;22;TOR;50.0;49.0;35.2;6.9;15.3;0.45;0.4;1.3;0.28800000000000003;6.5;14.0;0.466;0.463;4.1;5.4;0.7609999999999999;1.9;3.8;5.7;3.0;1.1;1.5;2.2;2.8;18.3;Toronto Raptors;;1760.0;345.0;766.0;19.0;66.0;326.0;700.0;204.0;268.0;94.0;189.0;283.0;149.0;55.0;77.0;110.0;140.0;913.0;19.6;0.516;0.086;0.35;6.1;12.6;9.3;17.2;1.7;3.3;11.1;25.6;3.6;1.4;5.0;0.136;3.1;-0.4;2.8;2.1;23.0;27.0;0.46;10.0;91.1;92.8;-1.32
ID_13133;1998-99;Sam Cassell;PG;29;NJN;4.0;3.0;25.0;5.3;12.3;0.429;0.3;1.8;0.14300000000000002;5.0;10.5;0.476;0.439;7.3;7.8;0.935;0.3;1.3;1.5;4.8;0.8;0.0;3.0;3.3;18.0;New Jersey Nets;Nets du New Jersey;100.0;21.0;49.0;1.0;7.0;20.0;42.0;29.0;31.0;1.0;5.0;6.0;19.0;3.0;0.0;12.0;13.0;72.0;23.7;0.575;0.14300000000000002;0.633;1.0;5.8;3.3;38.6;1.6;0.0;16.1;32.9;0.4;0.0;0.4;0.194;5.8;-0.4;5.4;0.2;16.0;34.0;0.32;17.0;91.4;95.2;-3.2
ID_13134;1998-99;Sam Cassell;PG;29;MIL;4.0;0.0;24.8;4.5;11.0;0.409;0.3;0.8;0.33299999999999996;4.3;10.3;0.415;0.42;4.5;4.8;0.947;1.0;1.3;2.3;4.3;1.5;0.0;2.0;2.3;13.8;Milwaukee Bucks;Bucks de Milwaukee;99.0;18.0;44.0;1.0;3.0;17.0;41.0;18.0;19.0;4.0;5.0;9.0;17.0;6.0;0.0;8.0;9.0;55.0;22.5;0.525;0.068;0.4320000000000001;4.9;6.0;5.5;31.5;3.3;0.0;13.3;29.1;0.3;0.1;0.4;0.179;3.2;0.5;3.7;0.1;28.0;22.0;0.56;5.0;91.7;90.0;1.66
ID_13135;1998-99;Kelvin Cato;C;24;POR;43.0;0.0;12.7;1.3;3.0;0.45;0.0;0.0;1.0;1.3;3.0;0.445;0.453;0.8;1.6;0.507;1.1;2.3;3.5;0.4;0.5;1.3;0.6;2.3;3.5;Portland Trail Blazers;Trail Blazers de Portland;545.0;58.0;129.0;1.0;1.0;57.0;128.0;34.0;67.0;49.0;101.0;150.0;19.0;23.0;56.0;27.0;100.0;151.0;14.5;0.476;0.008;0.519;10.8;20.6;15.9;5.7;2.3;7.7;14.6;15.6;0.2;1.4;1.6;0.14400000000000002;-3.2;3.4;0.2;0.3;35.0;15.0;0.7;—;94.8;88.5;5.67
ID_13136;1998-99;Duane Causwell;C;30;MIA;19.0;1.0;7.2;1.1;1.8;0.5710000000000001;0.0;0.0;;1.1;1.8;0.5710000000000001;0.5710000000000001;0.2;0.6;0.333;0.7;1.1;1.8;0.1;0.0;0.6;0.9;1.7;2.3;Miami Heat;Heat de Miami;137.0;20.0;35.0;0.0;0.0;20.0;35.0;4.0;12.0;14.0;21.0;35.0;2.0;0.0;11.0;18.0;32.0;44.0;8.1;0.546;0.0;0.343;13.3;17.3;15.5;2.8;0.0;6.0;30.9;21.0;-0.2;0.2;0.0;-0.006999999999999999;-7.6;0.6;-7.0;-0.2;33.0;17.0;0.66;—;89.0;84.0;5.11
ID_13137;1998-99;Cedric Ceballos;SF;29;DAL;13.0;5.0;27.1;4.5;10.8;0.421;0.8;2.2;0.39299999999999996;3.7;8.6;0.429;0.461;2.6;3.8;0.6940000000000001;1.8;4.8;6.5;0.9;0.5;0.4;2.2;1.8;12.5;Dallas Mavericks;Mavericks de Dallas;352.0;59.0;140.0;11.0;28.0;48.0;112.0;34.0;49.0;23.0;62.0;85.0;12.0;7.0;5.0;28.0;23.0;163.0;15.4;0.504;0.2;0.35;7.3;19.9;13.6;6.1;1.1;1.0;14.8;24.7;0.1;0.3;0.4;0.055;0.0;-1.5;-1.4;0.0;19.0;31.0;0.38;18.0;91.6;94.0;-2.5
ID_13138;1998-99;Rex Chapman;SG;31;PHO;38.0;35.0;31.1;4.3;12.1;0.359;1.4;4.0;0.35100000000000003;2.9;8.1;0.364;0.417;2.0;2.4;0.835;0.3;2.4;2.7;2.9;0.9;0.2;1.4;1.2;12.1;Phoenix Suns;Suns de Phoenix;1183.0;165.0;459.0;53.0;151.0;112.0;308.0;76.0;91.0;12.0;92.0;104.0;109.0;34.0;9.0;54.0;46.0;459.0;11.8;0.46;0.32899999999999996;0.198;1.2;9.2;5.1;15.2;1.5;0.6;9.8;21.6;0.3;0.6;0.9;0.035;-1.0;-1.5;-2.5;-0.1;27.0;23.0;0.54;8.0;95.6;93.3;2.15
ID_13139;1998-99;Calbert Cheaney;SG;27;WAS;50.0;18.0;25.3;3.4;8.3;0.414;0.2;0.7;0.21600000000000003;3.3;7.6;0.434;0.424;0.7;1.3;0.493;0.7;2.2;2.8;1.5;0.8;0.3;0.8;2.9;7.7;Washington Wizards;;1266.0;172.0;415.0;8.0;37.0;164.0;378.0;33.0;67.0;33.0;108.0;141.0;73.0;39.0;16.0;42.0;146.0;385.0;8.8;0.433;0.08900000000000001;0.161;3.0;10.2;6.5;9.6;1.6;0.9;8.6;17.7;-0.4;0.8;0.4;0.016;-3.2;-0.2;-3.4;-0.5;18.0;32.0;0.36;15.0;91.2;93.4;-1.75
ID_13140;1998-99;Pete Chilcutt;PF;30;VAN;46.0;0.0;15.2;1.4;3.7;0.366;0.6;1.5;0.382;0.8;2.3;0.35600000000000004;0.442;0.3;0.4;0.8240000000000001;0.6;1.9;2.5;0.7;0.5;0.3;0.6;1.1;3.6;Vancouver Grizzlies;;697.0;63.0;172.0;26.0;68.0;37.0;104.0;14.0;17.0;29.0;88.0;117.0;30.0;22.0;12.0;28.0;52.0;166.0;9.4;0.462;0.395;0.099;4.8;15.1;9.9;7.4;1.7;1.3;13.5;13.7;0.0;0.2;0.3;0.019;-1.7;-0.7;-2.4;-0.1;8.0;42.0;0.16;29.0;88.9;97.5;-8.94
ID_13141;1998-99;Chris Childs;PG;31;NYK;48.0;0.0;27.0;2.4;5.6;0.4270000000000001;0.8;2.0;0.38299999999999995;1.6;3.6;0.451;0.494;1.3;1.6;0.821;0.4;2.4;2.8;4.0;0.9;0.0;1.8;3.3;6.8;New York Knicks;Knicks de New York;1297.0;114.0;267.0;36.0;94.0;78.0;173.0;64.0;78.0;18.0;115.0;133.0;193.0;44.0;1.0;85.0;156.0;328.0;11.1;0.544;0.35200000000000004;0.292;1.7;10.1;6.0;25.8;1.9;0.1;22.0;14.3;1.2;1.7;2.9;0.106;-1.8;1.3;-0.5;0.5;27.0;23.0;0.54;6.0;86.4;85.4;1.45
ID_13142;1998-99;Doug Christie;SG;28;TOR;50.0;50.0;35.4;5.0;13.0;0.388;1.0;3.2;0.304;4.1;9.8;0.415;0.425;4.1;4.9;0.841;1.2;3.0;4.1;3.7;2.3;0.5;2.4;2.2;15.2;Toronto Raptors;;1768.0;252.0;650.0;49.0;161.0;203.0;489.0;207.0;246.0;59.0;148.0;207.0;187.0;113.0;26.0;119.0;111.0;760.0;16.9;0.501;0.248;0.378;3.8;9.8;6.8;19.4;3.5;1.1;13.6;22.5;2.5;1.7;4.2;0.113;1.0;0.5;1.5;1.6;23.0;27.0;0.46;10.0;91.1;92.8;-1.32
ID_13143;1998-99;Keon Clark;C;23;DEN;28.0;0.0;14.6;1.3;2.9;0.45;0.0;0.0;0.0;1.3;2.8;0.456;0.45;0.8;1.3;0.568;1.3;2.1;3.4;0.4;0.4;1.1;0.8;1.9;3.3;Denver Nuggets;Nuggets de Denver;409.0;36.0;80.0;0.0;1.0;36.0;79.0;21.0;37.0;36.0;60.0;96.0;10.0;10.0;31.0;21.0;52.0;93.0;11.3;0.483;0.013000000000000001;0.463;9.9;17.5;13.6;4.0;1.3;5.4;17.9;13.0;0.1;0.2;0.2;0.029;-3.0;0.0;-3.0;-0.1;14.0;36.0;0.28;23.0;93.5;100.1;-6.67
ID_13144;1998-99;Keith Closs;C;22;LAC;15.0;0.0;5.8;0.8;1.5;0.522;0.0;0.1;0.0;0.8;1.5;0.545;0.522;0.5;0.7;0.8;0.3;1.3;1.7;0.0;0.2;0.6;0.4;0.9;2.1;Los Angeles Clippers;Clippers de Los Angeles;87.0;12.0;23.0;0.0;1.0;12.0;22.0;8.0;10.0;5.0;20.0;25.0;0.0;3.0;9.0;6.0;14.0;32.0;17.5;0.584;0.043;0.435;6.4;28.8;17.0;0.0;1.9;7.8;18.0;17.4;0.1;0.1;0.2;0.107;-2.0;1.2;-0.8;0.0;9.0;41.0;0.18;26.0;90.4;99.2;-8.94
ID_13145;1998-99;John Coker;C;27;WAS;14.0;0.0;7.0;0.9;2.2;0.419;0.0;0.0;;0.9;2.2;0.419;0.419;0.4;0.4;0.833;0.5;1.1;1.6;0.0;0.1;0.1;0.1;1.2;2.2;Washington Wizards;;98.0;13.0;31.0;0.0;0.0;13.0;31.0;5.0;6.0;7.0;15.0;22.0;0.0;1.0;2.0;2.0;17.0;31.0;9.6;0.461;0.0;0.194;8.2;18.3;13.1;0.0;0.5;1.5;5.6;16.8;0.1;0.1;0.1;0.066;-3.5;-1.7;-5.2;-0.1;18.0;32.0;0.36;15.0;91.2;93.4;-1.75
ID_13146;1998-99;Derrick Coleman;PF;31;CHH;37.0;29.0;31.8;4.5;11.0;0.414;0.2;0.9;0.212;4.4;10.1;0.4320000000000001;0.422;3.9;5.1;0.753;2.1;6.8;8.9;2.1;0.6;1.1;2.4;2.6;13.1;Charlotte Hornets;;1178.0;168.0;406.0;7.0;33.0;161.0;373.0;143.0;190.0;76.0;252.0;328.0;78.0;24.0;42.0;90.0;96.0;486.0;15.6;0.496;0.081;0.468;8.0;24.2;16.4;12.1;1.1;2.6;15.5;23.3;0.4;1.6;2.0;0.081;-0.4;-0.3;-0.7;0.4;26.0;24.0;0.52;7.0;92.9;93.0;0.63
ID_13147;1998-99;Bimbo Coles;PG;30;GSW;48.0;32.0;26.5;3.8;8.6;0.442;0.1;0.5;0.24;3.7;8.1;0.455;0.449;1.7;2.1;0.8220000000000001;0.4;2.0;2.4;4.6;0.9;0.2;1.7;2.4;9.5;Golden State Warriors;Warriors de Golden State;1272.0;183.0;414.0;6.0;25.0;177.0;389.0;83.0;101.0;21.0;96.0;117.0;222.0;45.0;11.0;82.0;113.0;455.0;14.8;0.496;0.06;0.244;1.7;8.3;4.9;30.6;1.9;0.6;15.2;18.9;1.6;1.1;2.7;0.103;-0.3;0.5;0.2;0.7;21.0;29.0;0.42;14.0;88.3;90.8;-2.63
ID_13148;1998-99;Marty Conlon;C;31;MIA;7.0;0.0;5.0;0.4;1.9;0.231;0.0;0.0;;0.4;1.9;0.231;0.231;0.3;0.3;1.0;0.1;0.6;0.7;0.1;0.0;0.1;0.4;0.9;1.1;Miami Heat;Heat de Miami;35.0;3.0;13.0;0.0;0.0;3.0;13.0;2.0;2.0;1.0;4.0;5.0;1.0;0.0;1.0;3.0;6.0;8.0;-3.3;0.28800000000000003;0.0;0.154;3.7;12.9;8.6;4.9;0.0;2.1;17.8;23.8;-0.2;0.0;-0.1;-0.194;-13.4;-3.5;-17.0;-0.1;33.0;17.0;0.66;—;89.0;84.0;5.11
ID_13149;1998-99;Tyrone Corbin;SF;36;ATL;47.0;6.0;22.7;2.8;7.1;0.391;0.8;2.5;0.319;2.0;4.6;0.431;0.448;1.1;1.7;0.65;0.8;2.3;3.1;0.9;0.7;0.1;0.9;1.6;7.5;Atlanta Hawks;Hawks d'Atlanta;1066.0;131.0;335.0;38.0;119.0;93.0;216.0;52.0;80.0;37.0;108.0;145.0;43.0;31.0;7.0;43.0;74.0;352.0;11.4;0.475;0.355;0.239;4.1;11.8;8.0;7.8;1.6;0.5;10.4;18.2;0.7;1.5;2.2;0.098;-1.0;0.6;-0.4;0.4;31.0;19.0;0.62;2.0;86.3;83.4;2.82
ID_13150;1998-99;James Cotton;SG;23;SEA;10.0;0.0;5.9;0.6;1.8;0.333;0.0;0.3;0.0;0.6;1.5;0.4;0.333;1.3;1.8;0.722;0.2;0.8;1.0;0.0;0.3;0.0;0.3;0.6;2.5;Seattle SuperSonics;SuperSonics de Seattle;59.0;6.0;18.0;0.0;3.0;6.0;15.0;13.0;18.0;2.0;8.0;10.0;0.0;3.0;0.0;3.0;6.0;25.0;12.2;0.482;0.16699999999999998;1.0;3.9;15.8;9.8;0.0;2.7;0.0;10.4;22.2;0.0;0.0;0.1;0.071;-2.9;-1.4;-4.2;0.0;25.0;25.0;0.5;10.0;94.9;95.9;-1.43
