Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Bobby Portis;C;25;MIL;40;2;21.1;4.5;8.5;0.534;1.1;2.3;0.478;3.5;6.2;0.5539999999999999;0.597;0.6;0.9;0.7140000000000001;1.8;5.1;6.9;1.0;0.8;0.4;0.8;1.9;10.8;Milwaukee Bucks;Bucks de Milwaukee;845;181;339;43;90;138;249;25;35;72;203;275;41;32;16;32;74;430;19.0;0.607;0.265;0.10300000000000001;9.2;24.4;17.0;6.8;1.8;1.7;8.3;19.1;1.7;1.3;3.0;0.16899999999999998;1.8;-0.5;1.2;0.7;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Kristaps Porzi≈Üƒ£is;C;25;DAL;25;25;30.6;7.6;15.7;0.48100000000000004;2.2;6.1;0.366;5.3;9.6;0.5539999999999999;0.552;2.6;3.2;0.835;1.8;6.8;8.6;1.2;0.4;1.6;1.3;2.9;20.0;Dallas Mavericks;Mavericks de Dallas;764;189;393;56;153;133;240;66;79;46;169;215;30;9;39;33;72;500;20.8;0.584;0.389;0.201;6.7;23.9;15.5;6.6;0.6;4.8;7.2;26.8;1.2;0.9;2.1;0.13;2.0;-1.1;0.9;0.6;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Dwight Powell;C;29;DAL;27;8;14.5;1.2;2.7;0.446;0.0;0.4;0.1;1.2;2.4;0.5;0.45299999999999996;1.7;2.3;0.754;1.0;2.3;3.3;0.8;0.5;0.3;0.6;2.3;4.2;Dallas Mavericks;Mavericks de Dallas;392;33;74;1;10;32;64;46;61;27;62;89;21;14;8;17;61;113;11.1;0.56;0.135;0.8240000000000001;7.7;17.1;12.5;7.1;1.8;1.9;14.4;13.4;0.4;0.4;0.8;0.099;-3.7;0.2;-3.5;-0.2;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Norman Powell;SG;27;TOR;39;28;30.4;6.6;13.3;0.498;2.9;6.4;0.44799999999999995;3.8;6.9;0.544;0.606;3.4;3.9;0.87;0.5;2.6;3.1;1.8;1.2;0.2;1.8;2.3;19.6;Toronto Raptors;;1184;259;520;112;250;147;270;134;154;18;102;120;71;45;7;71;91;764;17.8;0.65;0.48100000000000004;0.29600000000000004;1.6;9.9;5.6;9.9;1.8;0.6;10.8;24.0;2.2;0.8;3.1;0.124;1.9;-0.5;1.4;1.0;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Taurean Prince;PF;26;BRK;12;4;18.2;2.5;6.2;0.405;1.1;3.1;0.35100000000000003;1.4;3.1;0.45899999999999996;0.493;2.0;2.3;0.889;0.2;2.7;2.8;0.6;0.7;0.7;0.9;1.8;8.1;Brooklyn Nets;;218;30;74;13;37;17;37;24;27;2;32;34;7;8;8;11;21;97;11.8;0.565;0.5;0.365;1.1;15.7;8.8;4.2;1.8;3.1;11.4;19.3;0.1;0.2;0.3;0.062;-2.7;-0.2;-2.9;0.0;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Taurean Prince;PF;26;CLE;17;6;23.6;2.9;7.9;0.366;1.5;3.8;0.406;1.4;4.1;0.32899999999999996;0.46299999999999997;1.2;1.5;0.8079999999999999;0.8;3.4;4.1;2.5;0.6;0.6;1.2;1.9;8.5;Cleveland Cavaliers;Cavaliers de Cleveland;402;49;134;26;64;23;70;21;26;13;57;70;43;11;11;20;32;145;11.1;0.498;0.478;0.19399999999999998;3.5;16.3;9.7;15.7;1.4;2.4;12.1;17.8;0.0;0.3;0.4;0.043;-1.0;-0.8;-1.8;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Payton Pritchard;SG;23;BOS;35;1;20.5;2.7;6.0;0.455;1.3;3.3;0.41200000000000003;1.4;2.7;0.505;0.5670000000000001;0.5;0.6;0.9;0.5;1.6;2.1;2.2;0.6;0.1;1.0;1.9;7.3;Boston Celtics;Celtics de Boston;718;95;209;47;114;48;95;18;20;19;56;75;76;20;5;35;65;255;11.3;0.585;0.545;0.096;2.9;8.9;5.9;14.5;1.4;0.7;13.8;15.1;0.8;0.4;1.2;0.079;-1.1;-0.9;-1.9;0.0;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Immanuel Quickley;PG;21;NYK;37;2;19.9;4.0;10.1;0.395;1.9;5.1;0.37200000000000005;2.1;5.0;0.418;0.489;2.9;3.3;0.9009999999999999;0.5;1.8;2.3;2.4;0.5;0.2;1.0;2.1;12.8;New York Knicks;Knicks de New York;735;147;372;70;188;77;184;109;121;17;67;84;88;18;9;37;77;473;17.7;0.556;0.505;0.325;2.5;9.7;6.1;19.6;1.2;1.2;8.0;27.8;1.3;0.8;2.1;0.139;2.4;-0.7;1.6;0.7;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Jahmi'us Ramsey;SG;19;SAC;5;0;3.4;0.6;1.0;0.6;0.2;0.6;0.33299999999999996;0.4;0.4;1.0;0.7;0.0;0.0;;0.0;0.8;0.8;0.2;0.0;0.2;0.2;0.0;1.4;Sacramento Kings;;17;3;5;1;3;2;2;0;0;0;4;4;1;0;1;1;0;7;15.2;0.7;0.6;0.0;0.0;26.5;12.9;8.2;0.0;5.0;16.7;15.0;0.0;0.0;0.0;0.062;0.2;-1.4;-1.2;0.0;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Chasson Randle;PG;27;ORL;13;2;22.8;2.0;4.8;0.419;1.2;3.2;0.35700000000000004;0.8;1.5;0.55;0.54;0.8;1.1;0.7859999999999999;0.2;2.1;2.2;2.9;0.4;0.1;1.2;1.9;6.0;Orlando Magic;Magic d'Orlando;297;26;62;15;42;11;20;11;14;2;27;29;38;5;1;15;25;78;8.1;0.5720000000000001;0.677;0.226;0.7;9.7;5.1;17.9;0.8;0.3;18.0;12.1;0.2;0.2;0.3;0.052000000000000005;-4.4;-0.6;-4.9;-0.2;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Julius Randle;PF;26;NYK;42;42;36.8;8.2;17.3;0.475;1.9;4.5;0.408;6.4;12.8;0.499;0.529;4.6;5.8;0.7909999999999999;1.5;9.6;11.1;6.0;0.8;0.2;3.3;3.0;22.9;New York Knicks;Knicks de New York;1547;346;728;78;191;268;537;193;244;62;404;466;254;35;10;138;127;963;20.6;0.5760000000000001;0.262;0.335;4.3;27.8;16.1;28.0;1.1;0.6;14.2;27.8;2.5;2.4;4.8;0.15;3.4;0.9;4.3;2.5;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Cam Reddish;SF;21;ATL;26;21;28.8;3.7;10.1;0.365;1.3;4.8;0.262;2.4;5.3;0.46;0.428;2.6;3.2;0.8170000000000001;0.8;3.2;4.0;1.3;1.3;0.3;1.3;2.6;11.2;Atlanta Hawks;Hawks d'Atlanta;750;96;263;33;126;63;137;67;82;22;82;104;35;33;9;34;68;292;9.3;0.488;0.479;0.312;3.3;11.7;7.6;6.7;2.2;1.1;10.2;19.1;-0.2;0.7;0.5;0.03;-3.2;-0.4;-3.6;-0.3;21;20;.512;7.0;113.0;110.9;1.53
2020-21;J.J. Redick;SG;36;NOP;31;0;18.6;2.8;6.9;0.40700000000000003;1.6;4.5;0.364;1.2;2.4;0.486;0.526;1.5;1.5;0.9570000000000001;0.1;1.6;1.7;1.3;0.3;0.1;0.8;1.2;8.7;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;576;87;214;51;140;36;74;45;47;3;49;52;40;9;2;25;37;270;11.2;0.575;0.654;0.22;0.6;9.4;5.0;9.4;0.8;0.3;9.6;19.1;0.6;0.0;0.7;0.057;-1.0;-2.0;-3.0;-0.1;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Paul Reed;PF;21;PHI;6;0;10.3;1.7;3.8;0.435;0.0;0.5;0.0;1.7;3.3;0.5;0.435;0.0;0.0;;1.2;0.8;2.0;0.5;0.2;0.8;0.8;0.7;3.3;Philadelphia 76ers;76ers de Philadelphie;62;10;23;0;3;10;20;0;0;7;5;12;3;1;5;5;4;20;9.8;0.435;0.13;0.0;12.7;8.5;10.6;6.8;0.8;7.1;17.9;19.1;-0.1;0.1;0.0;-0.008;-5.1;-1.3;-6.4;-0.1;28;13;.683; ;115.1;110.0;4.75
2020-21;Naz Reid;C;21;MIN;40;13;19.9;4.5;8.6;0.52;0.8;2.5;0.33;3.7;6.1;0.598;0.568;1.7;2.4;0.723;1.2;3.5;4.6;1.2;0.6;1.2;1.0;2.9;11.5;Minnesota Timberwolves;Timberwolves du Minnesota;796;179;344;33;100;146;244;68;94;46;138;184;49;24;47;41;114;459;18.5;0.596;0.29100000000000004;0.273;6.0;19.4;12.4;10.0;1.4;4.9;9.6;22.5;1.1;0.8;1.9;0.11699999999999999;-0.3;0.1;-0.1;0.4;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Nick Richards;PF;23;CHH;10;0;3.3;0.3;0.6;0.5;0.0;0.0;;0.3;0.6;0.5;0.5;0.7;1.1;0.636;0.2;0.6;0.8;0.0;0.0;0.0;0.1;0.4;1.3;Charlotte Hornets;;33;3;6;0;0;3;6;7;11;2;6;8;0;0;0;1;4;13;10.6;0.6;0.0;1.8330000000000002;6.5;20.0;13.1;0.0;0.0;0.0;8.4;15.2;0.1;0.0;0.1;0.10099999999999999;-3.6;-2.6;-6.2;0.0;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Josh Richardson;SG;27;DAL;31;31;32.1;4.6;10.6;0.439;1.6;5.0;0.314;3.1;5.5;0.552;0.514;2.2;2.3;0.9309999999999999;0.9;2.4;3.3;2.6;1.0;0.4;1.5;2.6;13.0;Dallas Mavericks;Mavericks de Dallas;995;144;328;49;156;95;172;67;72;29;74;103;82;32;12;47;82;404;12.1;0.562;0.47600000000000003;0.22;3.3;8.0;5.7;11.9;1.6;1.1;11.6;18.2;0.8;0.6;1.4;0.067;-1.3;-0.6;-1.9;0.0;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Austin Rivers;SG;28;NYK;21;2;21.0;2.8;6.4;0.43;1.3;3.7;0.364;1.4;2.8;0.517;0.5329999999999999;0.5;0.7;0.7140000000000001;0.2;2.0;2.2;2.0;0.6;0.0;1.0;1.5;7.3;New York Knicks;Knicks de New York;442;58;135;28;77;30;58;10;14;5;42;47;42;12;0;22;32;154;9.6;0.545;0.57;0.10400000000000001;1.2;10.1;5.7;14.0;1.4;0.0;13.5;16.3;0.1;0.4;0.5;0.057999999999999996;-2.3;-0.7;-3.0;-0.1;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Andre Roberson;SG;29;BRK;5;0;12.6;0.4;2.8;0.14300000000000002;0.2;1.6;0.125;0.2;1.2;0.16699999999999998;0.179;0.2;0.4;0.5;1.4;1.6;3.0;0.8;0.6;0.2;0.4;0.8;1.2;Brooklyn Nets;;63;2;14;1;8;1;6;1;2;7;8;15;4;3;1;2;4;6;4.2;0.20199999999999999;0.5710000000000001;0.14300000000000002;13.2;13.6;13.4;7.3;2.3;1.3;11.8;11.7;-0.1;0.1;-0.1;-0.042;-5.1;-1.2;-6.2;-0.1;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Duncan Robinson;SF;26;MIA;42;42;32.8;4.2;10.0;0.419;3.3;8.5;0.385;0.9;1.4;0.617;0.584;1.0;1.3;0.83;0.1;3.8;3.9;1.6;0.6;0.2;1.2;2.4;12.7;Miami Heat;Heat de Miami;1379;175;418;138;358;37;60;44;53;4;158;162;67;25;8;50;100;532;9.6;0.603;0.856;0.127;0.3;12.2;6.5;7.3;0.9;0.6;10.2;15.9;0.6;1.3;1.9;0.066;-1.0;-1.0;-2.0;0.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Glenn Robinson III;SF;27;SAC;23;2;16.0;1.8;4.3;0.424;0.7;1.9;0.364;1.1;2.4;0.473;0.505;0.9;1.0;0.9129999999999999;0.5;1.5;2.0;0.9;0.2;0.1;0.5;1.0;5.3;Sacramento Kings;;369;42;99;16;44;26;55;21;23;11;34;45;20;4;3;11;23;121;9.1;0.5539999999999999;0.444;0.23199999999999998;3.2;10.4;6.7;7.0;0.5;0.7;9.2;13.8;0.3;-0.1;0.2;0.027999999999999997;-1.9;-2.8;-4.6;-0.2;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Jerome Robinson;SG;23;WAS;13;3;17.0;1.7;5.2;0.32799999999999996;0.7;2.4;0.29;1.0;2.8;0.361;0.396;1.2;1.3;0.882;0.2;2.4;2.5;1.4;0.5;0.2;0.8;1.6;5.2;Washington Wizards;;221;22;67;9;31;13;36;15;17;2;31;33;18;6;2;11;21;68;6.0;0.456;0.46299999999999997;0.254;0.9;15.1;7.9;10.6;1.2;0.8;12.9;16.0;-0.2;0.1;-0.1;-0.021;-5.3;-1.7;-7.1;-0.3;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Mitchell Robinson;C;22;NYK;27;27;28.8;3.8;5.8;0.66;0.0;0.0;;3.8;5.8;0.66;0.66;0.8;1.7;0.478;3.6;4.8;8.4;0.5;1.2;1.5;0.8;2.9;8.4;New York Knicks;Knicks de New York;778;103;156;0;0;103;156;22;46;97;129;226;14;32;41;22;78;228;17.4;0.647;0.0;0.295;13.4;17.7;15.6;2.7;2.1;5.2;11.1;11.3;1.5;1.4;3.0;0.183;-0.4;1.2;0.8;0.6;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Isaiah Roby;PF;22;OKC;35;15;22.1;3.4;6.3;0.534;0.6;1.7;0.345;2.8;4.7;0.601;0.579;1.4;1.9;0.735;1.5;3.9;5.5;1.7;0.8;0.6;1.6;2.7;8.7;Oklahoma City Thunder;Thunder d'Oklahoma City;775;118;221;20;58;98;163;50;68;54;137;191;61;29;22;56;94;306;14.5;0.61;0.262;0.308;7.4;18.5;13.0;12.0;1.8;2.5;18.2;17.3;0.6;1.1;1.7;0.106;-2.1;1.0;-1.1;0.2;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Rajon Rondo;PG;34;ATL;25;2;15.1;1.7;4.0;0.41600000000000004;0.7;1.8;0.386;1.0;2.3;0.439;0.5;0.0;0.1;0.5;0.2;1.8;2.0;3.6;0.8;0.1;1.6;0.8;4.1;Atlanta Hawks;Hawks d'Atlanta;377;42;101;17;44;25;57;1;2;4;45;49;89;19;2;39;21;102;10.3;0.501;0.436;0.02;1.2;12.8;7.1;33.1;2.5;0.5;27.7;16.1;-0.2;0.4;0.2;0.026000000000000002;-2.3;0.1;-2.2;0.0;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Derrick Rose;PG;32;DET;15;0;22.8;5.3;12.3;0.429;0.9;2.6;0.33299999999999996;4.4;9.7;0.455;0.465;2.8;3.3;0.84;0.4;1.5;1.9;4.2;1.2;0.3;1.9;1.1;14.2;Detroit Pistons;Pistons de DÈtroit;342;79;184;13;39;66;145;42;50;6;23;29;63;18;4;29;17;213;17.3;0.517;0.212;0.272;1.9;7.7;4.7;33.0;2.6;1.1;12.3;30.0;0.1;0.3;0.4;0.055999999999999994;1.2;-0.8;0.4;0.2;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Derrick Rose;PG;32;NYK;10;3;24.6;4.7;10.9;0.431;1.0;2.2;0.455;3.7;8.7;0.425;0.47700000000000004;2.1;2.4;0.875;0.1;2.5;2.6;4.9;1.1;0.6;1.9;1.2;12.5;New York Knicks;Knicks de New York;246;47;109;10;22;37;87;21;24;1;25;26;49;11;6;19;12;125;16.8;0.523;0.20199999999999999;0.22;0.4;10.8;5.7;32.2;2.2;2.4;13.7;24.9;0.1;0.4;0.5;0.09300000000000001;0.2;0.6;0.8;0.2;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Terrence Ross;SG;29;ORL;36;2;29.6;5.7;13.8;0.414;2.3;6.3;0.36;3.4;7.5;0.45899999999999996;0.496;2.3;2.6;0.894;0.3;3.2;3.5;2.3;1.1;0.5;1.7;1.9;16.0;Orlando Magic;Magic d'Orlando;1066;205;495;81;225;124;270;84;94;12;115;127;81;39;17;61;68;575;13.4;0.536;0.455;0.19;1.1;11.6;6.2;12.4;1.8;1.5;10.2;24.2;0.0;1.0;1.0;0.046;-1.0;-0.9;-1.9;0.0;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Terry Rozier;SG;26;CHH;38;38;33.1;7.3;15.2;0.48100000000000004;3.3;7.9;0.425;4.0;7.3;0.541;0.591;2.5;2.9;0.8390000000000001;0.5;3.3;3.8;3.2;1.4;0.3;1.9;1.9;20.4;Charlotte Hornets;;1258;278;578;127;299;151;279;94;112;18;126;144;121;53;12;73;71;777;17.8;0.619;0.517;0.19399999999999998;1.5;11.0;6.2;15.2;2.0;1.0;10.4;23.6;2.1;1.0;3.2;0.121;2.7;-0.7;2.0;1.3;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Ricky Rubio;PG;30;MIN;40;25;26.1;2.9;7.1;0.408;0.8;2.6;0.324;2.1;4.5;0.456;0.466;2.2;2.6;0.835;0.4;2.7;3.1;6.7;1.3;0.0;2.0;2.2;8.7;Minnesota Timberwolves;Timberwolves du Minnesota;1043;115;282;33;102;82;180;86;103;16;109;125;268;52;1;79;89;349;13.5;0.5329999999999999;0.36200000000000004;0.365;1.6;11.7;6.4;35.3;2.4;0.1;19.4;16.4;1.0;0.7;1.7;0.079;-2.1;-0.3;-2.5;-0.1;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;D'Angelo Russell;PG;24;MIN;20;19;29.2;7.0;16.3;0.426;3.0;7.4;0.39899999999999997;4.0;8.9;0.449;0.517;2.4;3.2;0.75;0.5;2.2;2.6;5.1;1.1;0.5;2.7;2.0;19.3;Minnesota Timberwolves;Timberwolves du Minnesota;583;139;326;59;148;80;178;48;64;9;43;52;101;22;10;54;39;385;16.3;0.544;0.45399999999999996;0.196;1.6;8.3;4.8;28.9;1.8;1.4;13.2;29.4;0.1;0.3;0.4;0.035;2.3;-1.8;0.4;0.4;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Domantas Sabonis;PF;24;IND;40;40;36.3;7.7;14.6;0.528;0.9;2.6;0.327;6.9;12.0;0.5720000000000001;0.557;4.0;5.7;0.708;2.6;8.7;11.3;6.4;1.1;0.6;3.4;3.5;20.3;Indiana Pacers;Pacers de l'Indiana;1453;308;583;34;104;274;479;160;226;102;349;451;254;45;24;137;138;810;20.0;0.593;0.17800000000000002;0.38799999999999996;7.9;26.9;17.4;26.5;1.5;1.4;16.7;24.4;2.5;1.9;4.4;0.14400000000000002;2.4;1.1;3.5;2.0;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Luka ≈†amaniƒá;PF;21;SAS;13;1;9.6;1.3;3.1;0.425;0.6;1.8;0.33299999999999996;0.7;1.2;0.563;0.525;0.5;1.0;0.5379999999999999;0.5;1.9;2.5;0.2;0.2;0.2;0.6;0.9;3.8;San Antonio Spurs;Spurs de San Antonio;125;17;40;8;24;9;16;7;13;7;25;32;3;3;3;8;12;49;10.2;0.536;0.6;0.325;5.8;21.3;13.4;3.3;1.2;2.1;14.9;18.6;-0.1;0.2;0.1;0.033;-3.4;-1.6;-5.0;-0.1;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;JaKarr Sampson;PF;27;IND;15;0;6.5;1.0;2.1;0.469;0.1;0.3;0.2;0.9;1.8;0.519;0.484;0.5;0.7;0.8;0.5;1.4;1.9;0.1;0.1;0.2;0.4;0.7;2.6;Indiana Pacers;Pacers de l'Indiana;97;15;32;1;5;14;27;8;10;8;21;29;1;2;3;6;11;39;11.6;0.536;0.156;0.313;9.3;24.3;16.8;1.4;1.0;2.6;14.2;18.9;0.0;0.1;0.1;0.047;-3.6;-1.4;-5.0;-0.1;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Dario ≈†ariƒá;C;26;PHO;22;0;19.2;4.0;8.2;0.483;1.3;3.4;0.373;2.7;4.8;0.562;0.561;1.7;2.0;0.884;0.9;3.5;4.4;1.3;0.6;0.1;1.5;2.3;10.9;Phoenix Suns;Suns de Phoenix;423;87;180;28;75;59;105;38;43;20;77;97;29;14;3;33;50;240;15.9;0.603;0.41700000000000004;0.239;5.5;19.9;12.9;10.1;1.6;0.6;14.2;24.4;0.4;0.6;1.0;0.109;-0.8;-0.4;-1.2;0.1;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Tom√°≈° Satoransk√Ω;SG;29;CHI;29;4;22.0;2.6;5.1;0.514;0.8;1.9;0.429;1.8;3.2;0.565;0.595;1.3;1.4;0.902;0.4;2.1;2.6;4.7;0.6;0.2;1.7;1.3;7.3;Chicago Bulls;Bulls de Chicago;638;76;148;24;56;52;92;37;41;13;62;75;135;17;6;48;38;213;13.9;0.6409999999999999;0.37799999999999995;0.27699999999999997;2.3;10.6;6.5;27.6;1.3;0.8;22.4;14.3;1.1;0.5;1.6;0.122;-0.1;-0.2;-0.3;0.3;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Dennis Schr√∂der;SG;27;LAL;37;37;31.3;5.2;11.9;0.43700000000000006;1.0;3.2;0.316;4.2;8.7;0.48100000000000004;0.479;3.4;4.1;0.8290000000000001;0.5;2.9;3.4;4.7;1.0;0.2;2.5;2.6;14.8;Los Angeles Lakers;Lakers de Los Angeles;1158;192;439;37;117;155;322;126;152;18;109;127;173;37;9;93;98;547;12.8;0.541;0.267;0.34600000000000003;1.8;10.3;6.2;21.4;1.6;0.7;15.5;22.5;0.4;1.7;2.1;0.08900000000000001;-1.9;-0.3;-2.2;-0.1;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Mike Scott;PF;32;PHI;22;4;16.9;1.5;3.8;0.386;1.0;2.9;0.349;0.5;0.9;0.5;0.518;0.2;0.3;0.5710000000000001;0.2;2.4;2.6;0.4;0.5;0.1;0.5;1.0;4.1;Philadelphia 76ers;76ers de Philadelphie;372;32;83;22;63;10;20;4;7;5;53;58;9;11;2;12;23;90;6.2;0.523;0.759;0.084;1.5;15.0;8.5;3.1;1.4;0.5;12.2;11.2;-0.1;0.5;0.4;0.046;-3.4;-0.4;-3.8;-0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Collin Sexton;SG;22;CLE;36;36;36.0;8.8;18.3;0.47700000000000004;1.7;4.4;0.382;7.1;14.0;0.507;0.523;4.7;5.8;0.81;0.7;2.0;2.7;4.2;1.1;0.1;2.8;2.8;23.9;Cleveland Cavaliers;Cavaliers de Cleveland;1296;315;660;60;157;255;503;170;210;26;72;98;151;40;4;100;102;860;17.1;0.5720000000000001;0.23800000000000002;0.318;2.2;6.4;4.2;20.7;1.5;0.3;11.7;28.5;1.5;0.5;2.1;0.077;1.4;-1.8;-0.4;0.5;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Landry Shamet;SG;23;BRK;38;1;20.3;2.6;6.6;0.39399999999999996;1.8;4.9;0.374;0.7;1.6;0.452;0.534;0.9;1.1;0.8370000000000001;0.2;1.6;1.8;1.1;0.5;0.1;0.7;1.3;7.9;Brooklyn Nets;;773;98;249;70;187;28;62;36;43;7;62;69;43;18;5;27;49;302;9.5;0.564;0.7509999999999999;0.17300000000000001;1.1;8.6;5.0;7.2;1.1;0.6;9.2;16.6;0.4;0.3;0.8;0.048;-1.7;-1.5;-3.2;-0.2;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Iman Shumpert;SG;30;BRK;2;0;5.5;0.5;2.0;0.25;0.0;1.5;0.0;0.5;0.5;1.0;0.25;0.0;0.0;;0.5;0.0;0.5;0.0;0.5;0.0;0.5;0.0;1.0;Brooklyn Nets;;11;1;4;0;3;1;1;0;0;1;0;1;0;1;0;1;0;2;-0.3;0.25;0.75;0.0;10.8;0.0;5.1;0.0;4.4;0.0;20.0;19.8;-0.1;0.0;0.0;-0.21;-10.2;-2.7;-13.0;0.0;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Pascal Siakam;PF;26;TOR;32;32;35.6;7.3;16.3;0.447;1.3;4.2;0.29600000000000004;6.1;12.1;0.5;0.486;4.2;5.1;0.8170000000000001;1.8;5.5;7.3;4.8;1.1;0.7;2.1;3.1;20.1;Toronto Raptors;;1139;234;523;40;135;194;388;134;164;59;175;234;155;36;22;68;99;642;17.4;0.539;0.258;0.314;5.5;17.7;11.4;22.0;1.5;2.0;10.3;25.1;1.4;1.1;2.5;0.106;0.7;-0.4;0.3;0.7;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Chris Silva;PF;24;MIA;11;0;7.5;0.8;1.2;0.6920000000000001;0.1;0.1;1.0;0.7;1.1;0.667;0.731;1.0;1.4;0.733;0.6;1.6;2.3;0.5;0.1;0.5;0.8;1.8;2.7;Miami Heat;Heat de Miami;83;9;13;1;1;8;12;11;15;7;18;25;6;1;5;9;20;30;13.3;0.765;0.077;1.1540000000000001;9.8;23.2;16.8;10.6;0.6;6.3;31.5;15.4;0.1;0.1;0.2;0.14300000000000002;-5.0;1.2;-3.8;0.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Ben Simmons;PG;24;PHI;34;34;34.0;6.2;10.9;0.5710000000000001;0.1;0.2;0.375;6.1;10.7;0.5760000000000001;0.575;3.4;5.1;0.659;1.8;6.2;8.0;7.8;1.5;0.7;3.4;3.1;15.9;Philadelphia 76ers;76ers de Philadelphie;1156;212;371;3;8;209;363;114;173;62;210;272;264;52;24;117;104;541;19.6;0.605;0.022000000000000002;0.466;6.1;19.2;12.8;33.4;2.1;1.8;20.7;20.6;2.1;1.9;4.0;0.166;1.6;2.0;3.6;1.7;28;13;.683; ;115.1;110.0;4.75
2020-21;Anfernee Simons;SG;21;POR;35;0;16.7;2.7;6.9;0.39799999999999996;2.0;4.8;0.408;0.8;2.1;0.375;0.541;0.7;0.8;0.821;0.2;2.1;2.4;1.4;0.2;0.1;0.8;1.7;8.1;Portland Trail Blazers;Trail Blazers de Portland;585;96;241;69;169;27;72;23;28;8;75;83;50;8;5;28;61;284;12.0;0.561;0.701;0.11599999999999999;1.4;14.2;7.6;12.6;0.7;0.8;10.0;20.8;0.5;0.1;0.6;0.051;0.1;-2.3;-2.2;0.0;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Deividas Sirvydis;SG;20;DET;7;0;1.7;0.0;0.6;0.0;0.0;0.6;0.0;0.0;0.0;;0.0;0.1;0.3;0.5;0.0;0.3;0.3;0.1;0.1;0.0;0.0;0.1;0.1;Detroit Pistons;Pistons de DÈtroit;12;0;4;0;4;0;0;1;2;0;2;2;1;1;0;0;1;1;-4.1;0.102;1.0;0.5;0.0;19.1;9.3;10.6;4.1;0.0;0.0;17.7;-0.1;0.0;-0.1;-0.226;-15.2;-1.5;-16.7;0.0;12;29;.293;16.0;107.6;111.1;-2.87
